Contract ID,Plan ID,Organization Type,Plan Type,Offers Part D,SNP Plan,EGHP,Organization Name,Organization Marketing Name,Plan Name,Parent Organization,Contract Effective Date
H5253,131,Local CCP,HMO/HMOPOS,Yes,No,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,AARP Medicare Advantage Extras from UHC OH-10 (HMO-POS),"UnitedHealth Group, Inc.",08/01/1995
H5253,132,Local CCP,HMO/HMOPOS,Yes,No,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,AARP Medicare Advantage Extras from UHC OH-11 (HMO-POS),"UnitedHealth Group, Inc.",08/01/1995
H5253,133,Local CCP,HMO/HMOPOS,Yes,No,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,AARP Medicare Advantage Extras from UHC OH-12 (HMO-POS),"UnitedHealth Group, Inc.",08/01/1995
H5253,134,Local CCP,HMO/HMOPOS,Yes,No,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,AARP Medicare Advantage Extras from UHC OH-13 (HMO-POS),"UnitedHealth Group, Inc.",08/01/1995
H5253,135,Local CCP,HMO/HMOPOS,Yes,No,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,AARP Medicare Advantage Giveback from UHC OH-17 (HMO-POS),"UnitedHealth Group, Inc.",08/01/1995
H5253,141,Local CCP,HMO/HMOPOS,Yes,No,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,AARP Medicare Advantage from UHC MS-0001 (HMO-POS),"UnitedHealth Group, Inc.",08/01/1995
H5253,142,Local CCP,HMO/HMOPOS,Yes,No,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,AARP Medicare Advantage Essentials from UHC DE-3 (HMO-POS),"UnitedHealth Group, Inc.",08/01/1995
H5253,143,Local CCP,HMO/HMOPOS,No,No,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,AARP Medicare Advantage Patriot No Rx DE-MA01 (HMO-POS),"UnitedHealth Group, Inc.",08/01/1995
H5253,144,Local CCP,HMO/HMOPOS,Yes,No,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,AARP Medicare Advantage Essentials from UHC OH-5 (HMO-POS),"UnitedHealth Group, Inc.",08/01/1995
H5253,145,Local CCP,HMO/HMOPOS,Yes,No,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,AARP Medicare Advantage from UHC PA-0001 (HMO-POS),"UnitedHealth Group, Inc.",08/01/1995
H5253,146,Local CCP,HMO/HMOPOS,Yes,No,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,AARP Medicare Advantage from UHC PA-0002 (HMO-POS),"UnitedHealth Group, Inc.",08/01/1995
H5253,147,Local CCP,HMO/HMOPOS,Yes,No,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,AARP Medicare Advantage from UHC PA-0003 (HMO-POS),"UnitedHealth Group, Inc.",08/01/1995
H5253,148,Local CCP,HMO/HMOPOS,Yes,No,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,AARP Medicare Advantage from UHC RI-0001 (HMO-POS),"UnitedHealth Group, Inc.",08/01/1995
H5253,149,Local CCP,HMO/HMOPOS,No,No,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,AARP Medicare Advantage Patriot No Rx RI-MA01 (HMO-POS),"UnitedHealth Group, Inc.",08/01/1995
H5253,150,Local CCP,HMO/HMOPOS,Yes,No,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,AARP Medicare Advantage from UHC RI-0002 (HMO-POS),"UnitedHealth Group, Inc.",08/01/1995
H5253,152,Local CCP,HMO/HMOPOS,No,No,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,AARP Medicare Advantage Patriot No Rx PA-MA01 (HMO-POS),"UnitedHealth Group, Inc.",08/01/1995
H5253,154,Local CCP,HMO/HMOPOS,Yes,No,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,AARP Medicare Advantage Essentials from UHC PA-5 (HMO-POS),"UnitedHealth Group, Inc.",08/01/1995
H5253,155,Local CCP,HMO/HMOPOS,Yes,Yes,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,UHC Complete Care MA-7 (HMO-POS C-SNP),"UnitedHealth Group, Inc.",08/01/1995
H5253,157,Local CCP,HMO/HMOPOS,Yes,No,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,AARP Medicare Advantage from UHC MA-0003 (HMO-POS),"UnitedHealth Group, Inc.",08/01/1995
H5253,159,Local CCP,HMO/HMOPOS,Yes,No,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,AARP Medicare Advantage CareFlex from UHC MA-9 (HMO-POS),"UnitedHealth Group, Inc.",08/01/1995
H5253,161,Local CCP,HMO/HMOPOS,Yes,Yes,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,UHC Complete Care ME-6 (HMO-POS C-SNP),"UnitedHealth Group, Inc.",08/01/1995
H5253,162,Local CCP,HMO/HMOPOS,Yes,No,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,UHC Northern Light Health ME-0001 (HMO-POS),"UnitedHealth Group, Inc.",08/01/1995
H5253,166,Local CCP,HMO/HMOPOS,Yes,Yes,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,UHC Complete Care Support NH-2A (HMO-POS C-SNP),"UnitedHealth Group, Inc.",08/01/1995
H5253,168,Local CCP,HMO/HMOPOS,Yes,Yes,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,UHC Complete Care RI-4 (HMO-POS C-SNP),"UnitedHealth Group, Inc.",08/01/1995
H5253,169,Local CCP,HMO/HMOPOS,Yes,No,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,AARP Medicare Advantage CareFlex from UHC RI-5 (HMO-POS),"UnitedHealth Group, Inc.",08/01/1995
H5253,171,Local CCP,HMO/HMOPOS,Yes,No,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,AARP Medicare Advantage from UHC OK-0001 (HMO-POS),"UnitedHealth Group, Inc.",08/01/1995
H5253,172,Local CCP,HMO/HMOPOS,Yes,No,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,AARP Medicare Advantage from UHC OK-0002 (HMO-POS),"UnitedHealth Group, Inc.",08/01/1995
H5253,173,Local CCP,HMO/HMOPOS,Yes,No,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,AARP Medicare Advantage Essentials from UHC OK-3 (HMO-POS),"UnitedHealth Group, Inc.",08/01/1995
H5253,174,Local CCP,HMO/HMOPOS,Yes,No,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,AARP Medicare Advantage from UHC OK-0004 (HMO-POS),"UnitedHealth Group, Inc.",08/01/1995
H5253,175,Local CCP,HMO/HMOPOS,Yes,Yes,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,UHC Complete Care OK-8 (HMO-POS C-SNP),"UnitedHealth Group, Inc.",08/01/1995
H5253,176,Local CCP,HMO/HMOPOS,Yes,Yes,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,UHC Complete Care OK-9 (HMO-POS C-SNP),"UnitedHealth Group, Inc.",08/01/1995
H5253,178,Local CCP,HMO/HMOPOS,Yes,No,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,AARP Medicare Advantage CareFlex from UHC AZ-17 (HMO-POS),"UnitedHealth Group, Inc.",08/01/1995
H5253,179,Local CCP,HMO/HMOPOS,Yes,Yes,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,UHC Complete Care DE-4 (HMO-POS C-SNP),"UnitedHealth Group, Inc.",08/01/1995
H5253,180,Local CCP,HMO/HMOPOS,Yes,Yes,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,UHC Complete Care IA-5 (HMO-POS C-SNP),"UnitedHealth Group, Inc.",08/01/1995
H5253,182,Local CCP,HMO/HMOPOS,Yes,Yes,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,UHC Complete Care KY-6 (HMO-POS C-SNP),"UnitedHealth Group, Inc.",08/01/1995
H5253,183,Local CCP,HMO/HMOPOS,Yes,Yes,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,UHC Complete Care MS-6 (HMO-POS C-SNP),"UnitedHealth Group, Inc.",08/01/1995
H5253,184,Local CCP,HMO/HMOPOS,Yes,Yes,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,UHC Dual Complete NC-S3 (HMO-POS D-SNP),"UnitedHealth Group, Inc.",08/01/1995
H5253,185,Local CCP,HMO/HMOPOS,Yes,No,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,AARP Medicare Advantage from UHC NC-24 (HMO-POS),"UnitedHealth Group, Inc.",08/01/1995
H5253,186,Local CCP,HMO/HMOPOS,Yes,Yes,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,UHC Complete Care NC-25 (HMO-POS C-SNP),"UnitedHealth Group, Inc.",08/01/1995
H5253,187,Local CCP,HMO/HMOPOS,Yes,No,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,AARP Medicare Advantage from UHC NC-26 (HMO-POS),"UnitedHealth Group, Inc.",08/01/1995
H5253,188,Local CCP,HMO/HMOPOS,Yes,Yes,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,UHC Complete Care NC-27 (HMO-POS C-SNP),"UnitedHealth Group, Inc.",08/01/1995
H5253,189,Local CCP,HMO/HMOPOS,Yes,Yes,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,UHC Complete Care NC-28 (HMO-POS C-SNP),"UnitedHealth Group, Inc.",08/01/1995
H5253,190,Local CCP,HMO/HMOPOS,Yes,Yes,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,UHC Complete Care OH-18 (HMO-POS C-SNP),"UnitedHealth Group, Inc.",08/01/1995
H5253,192,Local CCP,HMO/HMOPOS,Yes,Yes,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,UHC Complete Care PA-17 (HMO-POS C-SNP),"UnitedHealth Group, Inc.",08/01/1995
H5253,193,Local CCP,HMO/HMOPOS,Yes,Yes,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,UHC Complete Care TC-0005 (HMO-POS C-SNP),"UnitedHealth Group, Inc.",08/01/1995
H5253,194,Local CCP,HMO/HMOPOS,Yes,Yes,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,UHC Complete Care Support TC-6 (HMO-POS C-SNP),"UnitedHealth Group, Inc.",08/01/1995
H5253,195,Local CCP,HMO/HMOPOS,Yes,Yes,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,UHC Complete Care VA-21 (HMO-POS C-SNP),"UnitedHealth Group, Inc.",08/01/1995
H5253,196,Local CCP,HMO/HMOPOS,Yes,Yes,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,UHC Complete Care VA-22 (HMO-POS C-SNP),"UnitedHealth Group, Inc.",08/01/1995
H5253,197,Local CCP,HMO/HMOPOS,Yes,Yes,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,UHC Complete Care VA-23 (HMO-POS C-SNP),"UnitedHealth Group, Inc.",08/01/1995
H5253,198,Local CCP,HMO/HMOPOS,Yes,No,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,AARP Medicare Advantage CareFlex from UHC WI-18 (HMO-POS),"UnitedHealth Group, Inc.",08/01/1995
H5253,199,Local CCP,HMO/HMOPOS,Yes,No,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,AARP Medicare Advantage Extras from UHC WI-19 (HMO-POS),"UnitedHealth Group, Inc.",08/01/1995
H5253,200,Local CCP,HMO/HMOPOS,Yes,Yes,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,UHC Complete Care Support DE-5A (HMO-POS C-SNP),"UnitedHealth Group, Inc.",08/01/1995
H5253,201,Local CCP,HMO/HMOPOS,Yes,No,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,AARP Medicare Advantage from UHC OH-18 (HMO-POS),"UnitedHealth Group, Inc.",08/01/1995
H5253,202,Local CCP,HMO/HMOPOS,Yes,Yes,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,UHC Complete Care WI-20 (HMO-POS C-SNP),"UnitedHealth Group, Inc.",08/01/1995
H5253,203,Local CCP,HMO/HMOPOS,Yes,No,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,AARP Medicare Advantage Extras from UHC PA-18 (HMO-POS),"UnitedHealth Group, Inc.",08/01/1995
H5253,204,Local CCP,HMO/HMOPOS,Yes,No,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,AARP Medicare Advantage Extras from UHC OK-8 (HMO-POS),"UnitedHealth Group, Inc.",08/01/1995
H5253,205,Local CCP,HMO/HMOPOS,No,No,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,AARP Medicare Advantage Patriot No Rx OK-MA2 (HMO-POS),"UnitedHealth Group, Inc.",08/01/1995
H5253,206,Local CCP,HMO/HMOPOS,Yes,No,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,AARP Medicare Advantage Extras from UHC DE-6 (HMO-POS),"UnitedHealth Group, Inc.",08/01/1995
H5253,207,Local CCP,HMO/HMOPOS,Yes,No,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,AARP Medicare Advantage from UHC NH-2 (HMO-POS),"UnitedHealth Group, Inc.",08/01/1995
H5253,208,Local CCP,HMO/HMOPOS,Yes,No,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,AARP Medicare Advantage from UHC NH-1 (HMO-POS),"UnitedHealth Group, Inc.",08/01/1995
H5253,209,Local CCP,HMO/HMOPOS,Yes,No,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,AARP Medicare Advantage from UHC IA-1 (HMO-POS),"UnitedHealth Group, Inc.",08/01/1995
H5253,801,Local CCP,HMO/HMOPOS,Yes,No,Yes,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,UnitedHealthcare Group Medicare Advantage (HMO),"UnitedHealth Group, Inc.",08/01/1995
H5253,802,Local CCP,HMO/HMOPOS,No,No,Yes,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,UnitedHealthcare Group Medicare Advantage (HMO),"UnitedHealth Group, Inc.",08/01/1995
H5253,805,Local CCP,HMO/HMOPOS,Yes,No,Yes,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,UnitedHealthcare Group Medicare Advantage (HMO),"UnitedHealth Group, Inc.",08/01/1995
H5253,810,Local CCP,HMO/HMOPOS,Yes,No,Yes,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,UnitedHealthcare Group Medicare Advantage (HMO),"UnitedHealth Group, Inc.",08/01/1995
H5253,811,Local CCP,HMO/HMOPOS,Yes,No,Yes,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,UnitedHealthcare Group Medicare Advantage (HMO),"UnitedHealth Group, Inc.",08/01/1995
H5253,812,Local CCP,HMO/HMOPOS,No,No,Yes,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,UnitedHealthcare Group Medicare Advantage (HMO),"UnitedHealth Group, Inc.",08/01/1995
H5253,813,Local CCP,HMO/HMOPOS,Yes,No,Yes,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,UnitedHealthcare Group Medicare Advantage (HMO),"UnitedHealth Group, Inc.",08/01/1995
H5253,814,Local CCP,HMO/HMOPOS,Yes,No,Yes,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,UnitedHealthcare Group Medicare Advantage (HMO),"UnitedHealth Group, Inc.",08/01/1995
H5253,815,Local CCP,HMO/HMOPOS,No,No,Yes,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,UnitedHealthcare Group Medicare Advantage (HMO),"UnitedHealth Group, Inc.",08/01/1995
H5253,816,Local CCP,HMO/HMOPOS,Yes,No,Yes,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,UnitedHealthcare Group Medicare Advantage (HMO),"UnitedHealth Group, Inc.",08/01/1995
H5253,817,Local CCP,HMO/HMOPOS,Yes,No,Yes,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,UnitedHealthcare Group Medicare Advantage (HMO),"UnitedHealth Group, Inc.",08/01/1995
H5253,818,Local CCP,HMO/HMOPOS,Yes,No,Yes,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,UnitedHealthcare Group Medicare Advantage (HMO),"UnitedHealth Group, Inc.",08/01/1995
H5253,819,Local CCP,HMO/HMOPOS,No,No,Yes,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,UnitedHealthcare Group Medicare Advantage (HMO),"UnitedHealth Group, Inc.",08/01/1995
H5253,820,Local CCP,HMO/HMOPOS,Yes,No,Yes,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,UnitedHealthcare Group Medicare Advantage (HMO),"UnitedHealth Group, Inc.",08/01/1995
H5253,821,Local CCP,HMO/HMOPOS,Yes,No,Yes,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,UnitedHealthcare Group Medicare Advantage (HMO),"UnitedHealth Group, Inc.",08/01/1995
H5253,822,Local CCP,HMO/HMOPOS,No,No,Yes,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,UnitedHealthcare Group Medicare Advantage (HMO),"UnitedHealth Group, Inc.",08/01/1995
H5253,823,Local CCP,HMO/HMOPOS,Yes,No,Yes,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,UnitedHealthcare Group Medicare Advantage (HMO),"UnitedHealth Group, Inc.",08/01/1995
H5253,824,Local CCP,HMO/HMOPOS,Yes,No,Yes,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,UnitedHealthcare Group Medicare Advantage (HMO),"UnitedHealth Group, Inc.",08/01/1995
H5253,825,Local CCP,HMO/HMOPOS,No,No,Yes,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,UnitedHealthcare Group Medicare Advantage (HMO),"UnitedHealth Group, Inc.",08/01/1995
H5253,826,Local CCP,HMO/HMOPOS,Yes,No,Yes,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,UnitedHealthcare Group Medicare Advantage (HMO),"UnitedHealth Group, Inc.",08/01/1995
H5253,827,Local CCP,HMO/HMOPOS,Yes,No,Yes,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,UnitedHealthcare Group Medicare Advantage (HMO),"UnitedHealth Group, Inc.",08/01/1995
H5253,828,Local CCP,HMO/HMOPOS,No,No,Yes,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,UnitedHealthcare Group Medicare Advantage (HMO),"UnitedHealth Group, Inc.",08/01/1995
H5253,829,Local CCP,HMO/HMOPOS,Yes,No,Yes,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,UnitedHealthcare Group Medicare Advantage (HMO),"UnitedHealth Group, Inc.",08/01/1995
H5253,830,Local CCP,HMO/HMOPOS,No,No,Yes,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,UnitedHealthcare Group Medicare Advantage (HMO),"UnitedHealth Group, Inc.",08/01/1995
H5253,831,Local CCP,HMO/HMOPOS,Yes,No,Yes,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,UnitedHealthcare Group Medicare Advantage (HMO),"UnitedHealth Group, Inc.",08/01/1995
H5253,832,Local CCP,HMO/HMOPOS,Yes,No,Yes,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,UnitedHealthcare Group Medicare Advantage (HMO),"UnitedHealth Group, Inc.",08/01/1995
H5521,015,Local CCP,Local PPO,Yes,No,No,AETNA LIFE INSURANCE COMPANY,Aetna Medicare,Aetna Medicare Premier (PPO),CVS Health Corporation,01/01/2006
H5521,016,Local CCP,Local PPO,Yes,No,No,AETNA LIFE INSURANCE COMPANY,Aetna Medicare,Aetna Medicare Premier (PPO),CVS Health Corporation,01/01/2006
H5521,020,Local CCP,Local PPO,Yes,No,No,AETNA LIFE INSURANCE COMPANY,Aetna Medicare,Aetna Medicare Premier (PPO),CVS Health Corporation,01/01/2006
H5521,022,Local CCP,Local PPO,Yes,No,No,AETNA LIFE INSURANCE COMPANY,Aetna Medicare,Aetna Medicare Enhanced (PPO),CVS Health Corporation,01/01/2006
H5521,033,Local CCP,Local PPO,Yes,No,No,AETNA LIFE INSURANCE COMPANY,Aetna Medicare,Aetna Medicare Signature (PPO),CVS Health Corporation,01/01/2006
H5521,037,Local CCP,Local PPO,Yes,No,No,AETNA LIFE INSURANCE COMPANY,Aetna Medicare,Aetna Medicare Signature (PPO),CVS Health Corporation,01/01/2006
H5521,055,Local CCP,Local PPO,Yes,No,No,AETNA LIFE INSURANCE COMPANY,Aetna Medicare,Aetna Medicare Signature (PPO),CVS Health Corporation,01/01/2006
H5521,077,Local CCP,Local PPO,Yes,No,No,AETNA LIFE INSURANCE COMPANY,Aetna Medicare,Aetna Medicare Signature (PPO),CVS Health Corporation,01/01/2006
H5521,081,Local CCP,Local PPO,Yes,No,No,AETNA LIFE INSURANCE COMPANY,Aetna Medicare,Aetna Medicare Signature (PPO),CVS Health Corporation,01/01/2006
H5521,084,Local CCP,Local PPO,Yes,No,No,AETNA LIFE INSURANCE COMPANY,Aetna Medicare,Aetna Medicare Enhanced Plus (PPO),CVS Health Corporation,01/01/2006
H5521,085,Local CCP,Local PPO,Yes,No,No,AETNA LIFE INSURANCE COMPANY,Aetna Medicare,Aetna Medicare Signature (PPO),CVS Health Corporation,01/01/2006
H5521,086,Local CCP,Local PPO,Yes,No,No,AETNA LIFE INSURANCE COMPANY,Aetna Medicare,Aetna Medicare Signature Extra (PPO),CVS Health Corporation,01/01/2006
H5521,087,Local CCP,Local PPO,Yes,No,No,AETNA LIFE INSURANCE COMPANY,Aetna Medicare,Aetna Medicare Signature (PPO),CVS Health Corporation,01/01/2006
H5521,088,Local CCP,Local PPO,Yes,No,No,AETNA LIFE INSURANCE COMPANY,Aetna Medicare,Aetna Medicare Signature (PPO),CVS Health Corporation,01/01/2006
H5521,089,Local CCP,Local PPO,Yes,No,No,AETNA LIFE INSURANCE COMPANY,Aetna Medicare,Aetna Medicare Signature (PPO),CVS Health Corporation,01/01/2006
H5521,091,Local CCP,Local PPO,Yes,No,No,AETNA LIFE INSURANCE COMPANY,Aetna Medicare,Aetna Medicare Elite (PPO),CVS Health Corporation,01/01/2006
H5521,095,Local CCP,Local PPO,Yes,No,No,AETNA LIFE INSURANCE COMPANY,Aetna Medicare,Aetna Medicare Premier (PPO),CVS Health Corporation,01/01/2006
H5521,099,Local CCP,Local PPO,Yes,No,No,AETNA LIFE INSURANCE COMPANY,Aetna Medicare,Aetna Medicare Signature (PPO),CVS Health Corporation,01/01/2006
H5521,116,Local CCP,Local PPO,Yes,No,No,AETNA LIFE INSURANCE COMPANY,Aetna Medicare,Aetna Medicare Signature Plus (PPO),CVS Health Corporation,01/01/2006
H5521,119,Local CCP,Local PPO,Yes,No,No,AETNA LIFE INSURANCE COMPANY,Aetna Medicare,Aetna Medicare Elite (PPO),CVS Health Corporation,01/01/2006
H5521,120,Local CCP,Local PPO,Yes,No,No,AETNA LIFE INSURANCE COMPANY,Aetna Medicare,Aetna Medicare Elite (PPO),CVS Health Corporation,01/01/2006
H5521,121,Local CCP,Local PPO,Yes,No,No,AETNA LIFE INSURANCE COMPANY,Aetna Medicare,Aetna Medicare Enhanced (PPO),CVS Health Corporation,01/01/2006
H5521,122,Local CCP,Local PPO,Yes,No,No,AETNA LIFE INSURANCE COMPANY,Aetna Medicare,Aetna Medicare Enhanced (PPO),CVS Health Corporation,01/01/2006
H5521,123,Local CCP,Local PPO,Yes,No,No,AETNA LIFE INSURANCE COMPANY,Aetna Medicare,Aetna Medicare Elite (PPO),CVS Health Corporation,01/01/2006
H5521,124,Local CCP,Local PPO,Yes,No,No,AETNA LIFE INSURANCE COMPANY,Aetna Medicare,Aetna Medicare Enhanced Extra (PPO),CVS Health Corporation,01/01/2006
H5521,139,Local CCP,Local PPO,Yes,No,No,AETNA LIFE INSURANCE COMPANY,Aetna Medicare,Aetna Medicare Enhanced (PPO),CVS Health Corporation,01/01/2006
H5521,140,Local CCP,Local PPO,Yes,No,No,AETNA LIFE INSURANCE COMPANY,Aetna Medicare,Aetna Medicare Signature Giveback (PPO),CVS Health Corporation,01/01/2006
H5521,141,Local CCP,Local PPO,Yes,No,No,AETNA LIFE INSURANCE COMPANY,Aetna Medicare,Aetna Medicare Signature Giveback (PPO),CVS Health Corporation,01/01/2006
H5521,150,Local CCP,Local PPO,Yes,No,No,AETNA LIFE INSURANCE COMPANY,Aetna Medicare,Aetna Medicare Enhanced (PPO),CVS Health Corporation,01/01/2006
H5521,156,Local CCP,Local PPO,Yes,No,No,AETNA LIFE INSURANCE COMPANY,Aetna Medicare,Aetna Medicare Signature (PPO),CVS Health Corporation,01/01/2006
H5521,157,Local CCP,Local PPO,Yes,No,No,AETNA LIFE INSURANCE COMPANY,Aetna Medicare,Aetna Medicare Elite (PPO),CVS Health Corporation,01/01/2006
H5521,159,Local CCP,Local PPO,Yes,No,No,AETNA LIFE INSURANCE COMPANY,Aetna Medicare,Aetna Medicare Signature Extra (PPO),CVS Health Corporation,01/01/2006
H5521,160,Local CCP,Local PPO,Yes,No,No,AETNA LIFE INSURANCE COMPANY,Aetna Medicare,Aetna Medicare Signature (PPO),CVS Health Corporation,01/01/2006
H5521,169,Local CCP,Local PPO,Yes,No,No,AETNA LIFE INSURANCE COMPANY,Aetna Medicare,Aetna Medicare Enhanced (PPO),CVS Health Corporation,01/01/2006
H5521,170,Local CCP,Local PPO,Yes,No,No,AETNA LIFE INSURANCE COMPANY,Aetna Medicare,Aetna Medicare Signature Extra (PPO),CVS Health Corporation,01/01/2006
H5521,171,Local CCP,Local PPO,Yes,No,No,AETNA LIFE INSURANCE COMPANY,Aetna Medicare,Aetna Medicare Signature Plus (PPO),CVS Health Corporation,01/01/2006
H5521,194,Local CCP,Local PPO,Yes,No,No,AETNA LIFE INSURANCE COMPANY,Aetna Medicare,Aetna Medicare Enhanced (PPO),CVS Health Corporation,01/01/2006
H5521,195,Local CCP,Local PPO,Yes,No,No,AETNA LIFE INSURANCE COMPANY,Aetna Medicare,Aetna Medicare Signature (PPO),CVS Health Corporation,01/01/2006
